GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-10-17,Cleveland Cavaliers,102,Boston Celtics,99,17,50,9,41,22,5,0.227,25,21,0.84,83,38,0.458,19,3,4,25,12,46,9,37,32,8,0.25,25,19,0.76,88,36,0.409,24,11,4,24
2017-10-17,Golden State Warriors,121,Houston Rockets,122,17,41,6,35,30,16,0.533,21,19,0.905,80,43,0.538,34,5,9,25,13,43,10,33,41,15,0.366,19,13,0.684,97,47,0.485,28,9,5,16
2017-10-18,Boston Celtics,100,Milwaukee Bucks,108,15,43,11,32,28,11,0.393,21,11,0.524,91,39,0.429,23,12,2,27,15,45,6,39,21,7,0.333,30,25,0.833,76,38,0.5,19,6,4,22
2017-10-18,Dallas Mavericks,111,Atlanta Hawks,117,16,41,9,32,45,17,0.378,21,18,0.857,86,38,0.442,27,5,4,19,13,50,14,36,18,9,0.5,15,12,0.8,94,48,0.511,20,11,6,18
2017-10-18,Detroit Pistons,102,Charlotte Hornets,90,9,47,9,38,26,9,0.346,12,11,0.917,96,41,0.427,24,14,3,21,17,47,3,44,30,9,0.3,29,23,0.793,73,29,0.397,16,4,3,15
2017-10-18,Indiana Pacers,140,Brooklyn Nets,131,14,47,14,33,34,9,0.265,32,25,0.781,102,53,0.52,29,12,9,25,20,43,11,32,30,12,0.4,32,29,0.906,94,45,0.479,22,7,2,25
2017-10-18,Memphis Grizzlies,103,New Orleans Pelicans,91,12,45,15,30,29,9,0.31,28,16,0.571,92,39,0.424,19,9,8,29,18,51,16,35,25,7,0.28,29,24,0.828,79,30,0.38,15,4,12,31
2017-10-18,Orlando Magic,116,Miami Heat,109,15,50,11,39,21,8,0.381,29,22,0.759,90,43,0.478,22,8,9,18,13,44,11,33,30,8,0.267,17,13,0.765,101,44,0.436,27,6,4,20
2017-10-18,Phoenix Suns,76,Portland Trail Blazers,124,16,33,10,23,27,7,0.259,18,13,0.722,89,28,0.315,10,9,8,22,18,57,15,42,24,14,0.583,28,22,0.786,90,44,0.489,22,8,7,20
2017-10-18,Sacramento Kings,100,Houston Rockets,105,18,42,9,33,23,8,0.348,10,8,0.8,88,42,0.477,19,5,4,20,16,44,12,32,45,12,0.267,29,27,0.931,83,33,0.398,19,7,3,14
2017-10-18,San Antonio Spurs,107,Minnesota Timberwolves,99,11,50,12,38,21,8,0.381,19,17,0.895,89,41,0.461,22,8,11,18,13,42,11,31,19,8,0.421,23,17,0.739,85,37,0.435,23,7,4,16
2017-10-18,Utah Jazz,106,Denver Nuggets,96,15,36,6,30,24,9,0.375,16,15,0.938,81,41,0.506,28,9,5,18,21,38,7,31,27,13,0.481,12,11,0.917,77,36,0.468,21,4,3,18
2017-10-18,Washington Wizards,120,Philadelphia 76ers,115,10,52,16,36,22,6,0.273,38,30,0.789,97,42,0.433,21,8,10,20,17,48,11,37,35,15,0.429,19,14,0.737,93,43,0.462,25,6,6,28
