GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-10-27,Atlanta Hawks,94,Detroit Pistons,106,15,40,7,33,27,8,0.296,15,12,0.8,82,37,0.451,22,9,4,25,15,59,23,36,29,12,0.414,26,20,0.769,96,37,0.385,23,5,3,15
2015-10-27,Chicago Bulls,97,Cleveland Cavaliers,95,13,47,7,40,19,7,0.368,23,16,0.696,87,37,0.425,13,6,10,22,11,50,11,39,29,9,0.31,17,10,0.588,94,38,0.404,26,5,7,21
2015-10-27,Golden State Warriors,111,New Orleans Pelicans,95,20,56,21,35,30,9,0.3,22,20,0.909,96,41,0.427,29,8,7,29,19,33,8,25,18,6,0.333,27,19,0.704,83,35,0.422,21,9,3,26
2015-10-28,Boston Celtics,112,Philadelphia 76ers,95,17,41,10,31,24,8,0.333,27,26,0.963,85,39,0.459,31,10,7,23,24,46,14,32,22,7,0.318,23,20,0.87,83,34,0.41,12,11,6,22
2015-10-28,Brooklyn Nets,100,Chicago Bulls,115,13,45,16,29,9,0,0.0,28,22,0.786,93,39,0.419,19,11,5,18,20,39,5,34,28,14,0.5,20,17,0.85,78,42,0.538,20,9,3,24
2015-10-28,Detroit Pistons,92,Utah Jazz,87,12,43,8,35,19,7,0.368,34,25,0.735,74,30,0.405,16,2,4,20,12,38,4,34,12,2,0.167,21,15,0.714,75,35,0.467,15,4,5,25
2015-10-28,Houston Rockets,85,Denver Nuggets,105,17,44,15,29,35,8,0.229,26,17,0.654,87,30,0.345,17,13,8,19,21,49,9,40,27,13,0.481,18,12,0.667,79,40,0.506,26,9,10,26
2015-10-28,Los Angeles Lakers,111,Minnesota Timberwolves,112,14,48,12,36,34,9,0.265,35,32,0.914,90,35,0.389,18,2,4,29,8,39,6,33,20,5,0.25,37,31,0.838,83,38,0.458,24,3,4,26
2015-10-28,Memphis Grizzlies,76,Cleveland Cavaliers,106,16,40,11,29,16,2,0.125,22,16,0.727,82,29,0.354,15,8,3,18,19,54,12,42,29,13,0.448,17,11,0.647,84,41,0.488,29,7,2,25
2015-10-28,Miami Heat,104,Charlotte Hornets,94,13,41,2,39,20,12,0.6,21,20,0.952,73,36,0.493,23,5,7,25,9,43,11,32,24,6,0.25,29,22,0.759,84,33,0.393,16,4,1,16
2015-10-28,Milwaukee Bucks,97,New York Knicks,122,18,47,18,29,18,9,0.5,31,28,0.903,86,30,0.349,17,7,4,27,11,49,19,30,23,9,0.391,35,29,0.829,93,42,0.452,24,11,7,28
2015-10-28,Oklahoma City Thunder,112,San Antonio Spurs,106,19,45,11,34,19,7,0.368,22,21,0.955,86,42,0.488,21,7,4,19,13,36,7,29,15,5,0.333,13,11,0.846,93,45,0.484,22,11,9,18
2015-10-28,Orlando Magic,87,Washington Wizards,88,16,56,17,39,26,5,0.192,12,8,0.667,100,37,0.37,20,9,6,22,18,49,15,34,28,7,0.25,25,15,0.6,84,33,0.393,17,8,9,14
2015-10-28,Phoenix Suns,95,Dallas Mavericks,111,18,53,13,40,24,6,0.25,33,21,0.636,87,34,0.391,15,3,3,30,8,48,6,42,21,10,0.476,31,21,0.677,85,40,0.471,24,7,3,25
2015-10-28,Portland Trail Blazers,112,New Orleans Pelicans,94,12,51,6,45,32,12,0.375,14,12,0.857,88,44,0.5,22,7,4,21,11,39,5,34,33,11,0.333,18,11,0.611,91,36,0.396,19,7,2,17
2015-10-28,Sacramento Kings,104,Los Angeles Clippers,111,18,49,12,37,24,11,0.458,18,11,0.611,94,41,0.436,24,8,3,27,15,42,6,36,19,6,0.316,31,21,0.677,80,42,0.525,20,8,9,19
2015-10-28,Toronto Raptors,106,Indiana Pacers,99,21,50,9,41,18,7,0.389,39,27,0.692,80,36,0.45,19,8,2,24,13,40,8,32,23,9,0.391,31,26,0.839,86,32,0.372,23,14,3,30
2015-10-29,Indiana Pacers,103,Memphis Grizzlies,112,20,38,10,28,30,12,0.4,24,17,0.708,78,37,0.474,23,7,4,22,14,42,12,30,16,7,0.438,29,23,0.793,82,41,0.5,26,12,5,25
2015-10-29,Los Angeles Clippers,104,Dallas Mavericks,88,8,53,8,45,31,8,0.258,33,20,0.606,87,38,0.437,21,6,8,17,13,55,14,41,30,6,0.2,15,12,0.8,97,35,0.361,22,4,2,26
2015-10-29,New York Knicks,101,Atlanta Hawks,112,21,48,16,32,29,6,0.207,21,19,0.905,93,38,0.409,21,10,4,24,16,39,7,32,24,10,0.417,26,18,0.692,83,42,0.506,26,11,4,18
2015-10-30,Atlanta Hawks,97,Charlotte Hornets,94,15,45,8,37,23,8,0.348,22,17,0.773,83,36,0.434,23,9,4,17,20,54,13,41,30,12,0.4,13,10,0.769,88,36,0.409,23,7,6,20
2015-10-30,Boston Celtics,103,Toronto Raptors,113,17,38,7,31,26,7,0.269,41,32,0.78,85,32,0.376,23,14,3,28,22,53,9,44,26,11,0.423,35,30,0.857,82,36,0.439,23,11,3,33
2015-10-30,Cleveland Cavaliers,102,Miami Heat,92,11,49,14,35,25,6,0.24,21,18,0.857,86,39,0.453,25,4,4,19,13,38,6,32,21,6,0.286,22,20,0.909,77,33,0.429,21,5,7,20
2015-10-30,Denver Nuggets,78,Minnesota Timberwolves,95,15,51,17,34,25,5,0.2,20,15,0.75,95,29,0.305,15,7,4,27,18,49,7,42,11,2,0.182,41,33,0.805,71,30,0.423,18,7,6,24
2015-10-30,Detroit Pistons,98,Chicago Bulls,94,15,61,20,41,28,6,0.214,28,14,0.5,104,39,0.375,18,9,2,19,20,50,8,42,22,7,0.318,26,19,0.731,84,34,0.405,18,8,8,24
2015-10-30,Houston Rockets,92,Golden State Warriors,112,17,49,12,37,23,5,0.217,36,27,0.75,82,30,0.366,19,3,9,20,8,47,11,36,26,9,0.346,25,17,0.68,93,43,0.462,26,9,4,24
2015-10-30,Milwaukee Bucks,113,Washington Wizards,118,16,32,6,26,24,7,0.292,28,22,0.786,82,42,0.512,33,9,2,32,21,37,8,29,21,12,0.571,44,36,0.818,68,35,0.515,25,7,5,20
2015-10-30,Orlando Magic,136,Oklahoma City Thunder,139,18,49,14,35,33,12,0.364,38,30,0.789,106,47,0.443,25,10,10,31,21,62,22,40,27,8,0.296,38,31,0.816,110,50,0.455,19,8,9,28
2015-10-30,Philadelphia 76ers,71,Utah Jazz,99,19,39,8,31,15,6,0.4,37,27,0.73,63,19,0.302,15,4,5,22,8,51,13,38,13,7,0.538,25,20,0.8,88,36,0.409,19,10,9,22
2015-10-30,Phoenix Suns,110,Portland Trail Blazers,92,20,55,11,44,18,4,0.222,42,32,0.762,83,37,0.446,17,13,7,17,23,42,11,31,24,9,0.375,19,15,0.789,86,34,0.395,17,9,5,33
2015-10-30,Sacramento Kings,132,Los Angeles Lakers,114,14,56,16,40,22,6,0.273,30,22,0.733,101,52,0.515,26,6,7,23,19,37,8,29,34,11,0.324,27,21,0.778,89,41,0.461,20,7,9,24
2015-10-30,San Antonio Spurs,102,Brooklyn Nets,75,18,56,12,44,22,9,0.409,13,13,1.0,86,40,0.465,23,7,4,16,15,32,2,30,16,5,0.313,15,8,0.533,77,31,0.403,17,6,6,17
2015-10-31,Indiana Pacers,76,Utah Jazz,97,24,34,7,27,17,4,0.235,21,16,0.762,70,28,0.4,10,8,7,19,17,47,15,32,15,6,0.4,18,13,0.722,88,39,0.443,15,13,4,24
2015-10-31,Los Angeles Clippers,114,Sacramento Kings,109,17,41,6,35,17,4,0.235,46,32,0.696,76,39,0.513,25,4,9,22,14,49,19,30,18,6,0.333,25,17,0.68,101,43,0.426,20,9,2,34
2015-10-31,Memphis Grizzlies,101,Brooklyn Nets,91,9,42,11,31,23,9,0.391,28,24,0.857,80,34,0.425,26,6,2,19,12,43,8,35,13,3,0.231,18,12,0.667,79,38,0.481,21,3,3,22
2015-10-31,New Orleans Pelicans,120,Golden State Warriors,134,16,48,16,32,22,8,0.364,23,20,0.87,100,46,0.46,22,4,4,23,10,38,3,35,30,17,0.567,35,25,0.714,84,46,0.548,26,10,4,24
2015-10-31,Portland Trail Blazers,90,Phoenix Suns,101,16,45,10,35,30,8,0.267,28,16,0.571,79,33,0.418,20,7,5,20,13,48,11,37,32,11,0.344,16,12,0.75,94,39,0.415,16,11,6,20
2015-10-31,Washington Wizards,110,New York Knicks,117,19,43,11,32,22,6,0.273,33,28,0.848,90,38,0.422,17,9,3,32,19,40,9,31,19,9,0.474,32,26,0.813,86,41,0.477,21,8,5,30
2015-11-01,Boston Celtics,87,San Antonio Spurs,95,16,45,16,29,29,6,0.207,14,11,0.786,98,35,0.357,21,10,5,23,20,51,10,41,19,5,0.263,25,18,0.72,83,36,0.434,22,10,6,16
2015-11-01,Charlotte Hornets,92,Atlanta Hawks,94,12,45,9,36,37,14,0.378,15,14,0.933,86,32,0.372,27,7,13,14,11,48,9,39,29,7,0.241,14,13,0.929,88,37,0.42,22,9,6,16
2015-11-01,Chicago Bulls,92,Orlando Magic,87,15,47,11,36,28,7,0.25,22,19,0.864,87,33,0.379,23,7,8,16,17,43,12,31,23,7,0.304,17,10,0.588,90,35,0.389,21,7,11,19
2015-11-01,Los Angeles Lakers,93,Dallas Mavericks,103,12,42,8,34,34,10,0.294,28,21,0.75,85,31,0.365,18,8,9,20,11,49,8,41,30,11,0.367,16,12,0.75,87,40,0.46,28,5,4,22
2015-11-01,Miami Heat,109,Houston Rockets,89,15,48,11,37,22,9,0.409,21,16,0.762,86,42,0.488,24,11,5,16,18,34,3,31,36,10,0.278,18,15,0.833,79,32,0.405,20,9,3,23
2015-11-01,Oklahoma City Thunder,117,Denver Nuggets,93,19,50,13,37,25,13,0.52,18,14,0.778,86,45,0.523,32,9,10,23,13,35,14,21,26,9,0.346,19,14,0.737,92,35,0.38,20,8,3,17
2015-11-01,Toronto Raptors,106,Milwaukee Bucks,87,14,46,18,28,25,11,0.44,20,13,0.65,90,41,0.456,22,12,3,19,18,33,7,26,19,5,0.263,24,24,1.0,69,29,0.42,21,6,8,21
2015-11-02,Brooklyn Nets,96,Milwaukee Bucks,103,18,35,10,25,19,6,0.316,22,18,0.818,79,36,0.456,21,3,4,23,14,36,8,28,23,9,0.391,26,18,0.692,73,38,0.521,24,6,7,23
2015-11-02,Golden State Warriors,119,Memphis Grizzlies,69,14,65,10,55,25,11,0.44,30,22,0.733,84,43,0.512,32,8,13,15,12,44,11,33,23,3,0.13,20,14,0.7,96,26,0.271,21,8,7,24
2015-11-02,Houston Rockets,110,Oklahoma City Thunder,105,12,34,7,27,29,9,0.31,29,19,0.655,89,41,0.461,22,18,7,22,25,55,14,41,23,10,0.435,22,15,0.682,84,40,0.476,17,7,9,24
2015-11-02,Los Angeles Clippers,102,Phoenix Suns,96,11,46,3,43,26,8,0.308,23,20,0.87,81,37,0.457,20,4,5,18,10,55,16,39,30,9,0.3,21,15,0.714,98,36,0.367,23,8,1,20
2015-11-02,Minnesota Timberwolves,101,Portland Trail Blazers,106,15,41,8,33,13,3,0.231,39,30,0.769,79,34,0.43,22,10,4,22,16,46,11,35,30,9,0.3,20,15,0.75,89,41,0.461,18,5,6,27
2015-11-02,New York Knicks,84,San Antonio Spurs,94,10,49,17,32,13,4,0.308,21,16,0.762,89,32,0.36,17,8,3,18,14,45,8,37,13,4,0.308,17,12,0.706,79,39,0.494,21,6,7,12
2015-11-02,Philadelphia 76ers,100,Cleveland Cavaliers,107,14,37,9,28,24,7,0.292,23,17,0.739,85,38,0.447,22,7,5,18,16,43,7,36,22,8,0.364,20,15,0.75,81,42,0.519,28,5,9,19
2015-11-03,Charlotte Hornets,130,Chicago Bulls,105,10,52,12,40,23,14,0.609,23,22,0.957,91,47,0.516,26,6,4,11,13,33,4,29,30,14,0.467,8,3,0.375,90,44,0.489,26,5,0,19
2015-11-03,Dallas Mavericks,91,Toronto Raptors,102,16,44,14,30,23,7,0.304,25,18,0.72,86,33,0.384,20,5,3,25,16,47,10,37,17,5,0.294,26,23,0.885,82,37,0.451,18,8,6,26
2015-11-03,Detroit Pistons,82,Indiana Pacers,94,23,50,19,31,22,5,0.227,17,11,0.647,86,33,0.384,14,8,5,21,16,42,12,30,23,7,0.304,12,11,0.917,88,38,0.432,21,15,5,19
2015-11-03,Los Angeles Lakers,109,Denver Nuggets,120,11,40,11,29,26,6,0.231,38,31,0.816,86,36,0.419,18,9,4,28,15,49,11,38,20,7,0.35,31,27,0.871,85,43,0.506,30,5,7,23
2015-11-03,Miami Heat,92,Atlanta Hawks,98,19,49,13,36,28,5,0.179,16,11,0.688,86,38,0.442,13,10,9,21,16,51,16,35,21,7,0.333,22,17,0.773,90,37,0.411,25,10,1,14
2015-11-03,New Orleans Pelicans,94,Orlando Magic,103,14,46,10,36,36,12,0.333,25,18,0.72,90,32,0.356,23,12,9,14,18,55,10,45,18,7,0.389,12,12,1.0,90,42,0.467,24,5,3,18
2015-11-03,Sacramento Kings,89,Memphis Grizzlies,103,14,35,8,27,20,7,0.35,40,24,0.6,74,29,0.392,17,8,1,21,17,50,12,38,20,3,0.15,25,20,0.8,83,40,0.482,23,5,7,31
2015-11-04,Atlanta Hawks,101,Brooklyn Nets,87,15,34,6,28,22,8,0.364,24,19,0.792,76,37,0.487,27,15,10,17,19,43,14,29,21,5,0.238,13,10,0.769,83,36,0.434,24,9,4,19
2015-11-04,Cleveland Cavaliers,96,New York Knicks,86,13,48,9,39,27,7,0.259,32,23,0.719,83,33,0.398,21,5,2,12,13,40,9,31,24,8,0.333,15,12,0.8,84,33,0.393,16,6,7,23
2015-11-04,Golden State Warriors,112,Los Angeles Clippers,108,12,42,9,33,26,10,0.385,31,24,0.774,85,39,0.459,28,6,5,22,13,41,10,31,22,8,0.364,22,14,0.636,88,43,0.489,24,6,4,26
2015-11-04,Houston Rockets,119,Orlando Magic,114,20,48,16,32,34,11,0.324,34,24,0.706,88,42,0.477,28,8,1,20,16,38,9,29,20,7,0.35,19,15,0.789,91,46,0.505,28,12,6,25
2015-11-04,Indiana Pacers,100,Boston Celtics,98,14,53,21,32,23,8,0.348,29,22,0.759,91,35,0.385,18,10,1,20,19,49,15,34,27,10,0.37,22,18,0.818,83,35,0.422,20,7,5,22
2015-11-04,Milwaukee Bucks,91,Philadelphia 76ers,87,10,36,8,28,23,8,0.348,17,13,0.765,86,35,0.407,24,6,4,19,19,51,12,39,28,6,0.214,15,13,0.867,81,34,0.42,23,4,9,23
2015-11-04,Oklahoma City Thunder,98,Toronto Raptors,103,19,41,11,30,23,8,0.348,14,12,0.857,82,39,0.476,26,8,10,29,15,45,12,33,14,5,0.357,39,32,0.821,79,33,0.418,12,14,3,16
2015-11-04,Phoenix Suns,118,Sacramento Kings,97,20,41,9,32,23,14,0.609,22,14,0.636,83,45,0.542,27,14,4,11,19,33,7,26,24,11,0.458,12,6,0.5,84,40,0.476,25,9,4,22
2015-11-04,Utah Jazz,92,Portland Trail Blazers,108,9,40,16,24,24,5,0.208,33,21,0.636,88,33,0.375,9,12,8,22,19,48,13,35,25,11,0.44,32,15,0.469,77,41,0.532,11,5,7,25
2015-11-04,Washington Wizards,102,San Antonio Spurs,99,10,33,4,29,23,8,0.348,14,10,0.714,87,42,0.483,27,11,3,19,21,49,9,40,22,7,0.318,20,18,0.9,81,37,0.457,21,5,3,21
2015-11-05,Chicago Bulls,104,Oklahoma City Thunder,98,6,47,11,36,18,7,0.389,21,17,0.81,90,40,0.444,20,3,7,17,9,44,9,35,13,5,0.385,20,17,0.85,84,38,0.452,21,2,8,18
2015-11-05,Dallas Mavericks,94,Charlotte Hornets,108,13,44,8,36,29,6,0.207,27,24,0.889,82,32,0.39,17,8,2,13,11,48,8,40,27,6,0.222,17,14,0.824,89,44,0.494,19,8,6,25
2015-11-05,Denver Nuggets,84,Utah Jazz,96,14,45,11,34,20,5,0.25,34,23,0.676,72,28,0.389,16,4,6,14,11,43,12,31,24,11,0.458,17,11,0.647,85,37,0.435,23,6,6,26
2015-11-05,Minnesota Timberwolves,84,Miami Heat,96,16,44,10,34,12,4,0.333,22,20,0.909,85,30,0.353,16,7,6,27,16,42,7,35,14,4,0.286,25,18,0.72,76,37,0.487,14,6,6,19
2015-11-05,Portland Trail Blazers,115,Memphis Grizzlies,96,9,47,14,33,30,15,0.5,20,12,0.6,87,44,0.506,29,3,3,19,10,36,7,29,20,7,0.35,21,15,0.714,77,37,0.481,20,4,5,14
2015-11-06,Boston Celtics,118,Washington Wizards,98,17,53,15,38,30,12,0.4,23,18,0.783,97,44,0.454,24,18,5,21,24,45,10,35,25,8,0.32,23,18,0.783,88,36,0.409,23,10,8,27
2015-11-06,Brooklyn Nets,98,Los Angeles Lakers,104,16,46,14,32,19,3,0.158,20,15,0.75,93,40,0.43,21,6,6,29,16,40,5,35,23,7,0.304,40,31,0.775,78,33,0.423,14,9,6,22
