Team,Opponent,Result,Turnovers,TotalRebounds,OffensiveRebounds,DefensiveReboundsThreePointersAttempted,ThreePointersMade,ThreePointerPercentage,FreeThrowsAttempted,FreeThrowsMade,FreeThrowPercentageFieldGoalsAttempted,FieldGoalsMade,FieldGoalPercentage,Assists,Steals,Blocks,PersonalFouls
PHI,ATL,L,19,39,10,29,29,11,0.379,20,13,0.65,83,36,0.434,21,14,4,20
SAS,DET,W,8,45,10,35,20,9,0.45,19,15,0.789,81,36,0.444,24,8,2,13
BKN,NYK,L,18,40,7,33,33,11,0.333,27,19,0.704,79,33,0.418,19,9,4,20
SAC,TOR,W,11,47,13,34,16,5,0.313,31,23,0.742,78,34,0.436,21,4,5,22
TOR,MIA,W,16,50,13,37,25,6,0.24,18,16,0.889,84,37,0.44,14,7,5,16
OKC,GSW,L,16,41,13,28,27,10,0.37,28,16,0.571,87,35,0.402,20,8,6,20
SAC,MIA,L,15,53,9,44,23,5,0.217,27,23,0.852,89,34,0.382,12,4,4,23
LAL,OKC,L,22,41,11,30,32,7,0.219,24,19,0.792,87,35,0.402,20,15,2,18
UTA,LAL,W,14,47,13,34,25,6,0.24,40,28,0.7,75,31,0.413,14,4,7,18
ORL,MIA,L,11,45,15,30,18,6,0.333,28,22,0.786,89,34,0.382,20,5,4,15
MIL,CHA,L,8,46,10,36,16,3,0.188,20,15,0.75,92,39,0.424,23,4,5,22
SAC,LAC,L,11,37,7,30,11,5,0.455,14,10,0.714,81,40,0.494,27,2,1,18
SAS,LAL,L,16,37,7,30,35,13,0.371,6,4,0.667,89,39,0.438,28,8,8,13
SAS,MEM,W,15,46,8,38,21,11,0.524,18,14,0.778,80,35,0.438,22,8,6,20
OKC,SAS,L,18,46,13,33,21,6,0.286,27,23,0.852,81,33,0.407,21,7,3,21
UTA,WAS,W,12,42,7,35,25,10,0.4,31,19,0.613,72,33,0.458,20,9,7,18
ATL,PHX,W,19,51,9,42,27,6,0.222,29,21,0.724,85,34,0.4,24,5,6,23
DET,NYK,L,20,42,12,30,23,9,0.391,21,14,0.667,84,36,0.429,18,4,3,16
UTA,LAC,L,14,43,12,31,26,8,0.308,18,13,0.722,86,37,0.43,22,5,3,22
NYK,POR,L,11,40,9,31,22,5,0.227,20,18,0.9,88,36,0.409,23,5,9,20
LAC,DAL,L,17,45,9,36,27,9,0.333,21,14,0.667,80,36,0.45,18,6,2,16
DET,CHI,L,16,44,16,28,20,7,0.35,17,10,0.588,88,39,0.443,18,6,1,17
NOP,MEM,W,13,51,12,39,29,9,0.31,19,16,0.842,88,35,0.398,16,8,3,17
OKC,GSW,L,11,40,12,28,21,4,0.19,31,17,0.548,87,37,0.425,18,10,2,19
PHX,DET,L,4,47,11,36,22,6,0.273,30,19,0.633,99,35,0.354,16,10,4,21
CHI,UTA,W,11,39,7,32,19,7,0.368,14,12,0.857,80,38,0.475,24,7,9,18
BKN,BOS,L,10,41,6,35,35,11,0.314,30,24,0.8,83,30,0.361,23,7,7,25
MIN,MIL,L,13,38,11,27,13,5,0.385,21,16,0.762,81,37,0.457,21,4,4,22
CHI,DET,L,10,37,7,30,28,8,0.286,21,19,0.905,83,34,0.41,21,3,5,20
LAL,BOS,L,14,34,6,28,24,6,0.25,20,15,0.75,87,37,0.425,23,11,7,21
DAL,ATL,L,22,33,10,23,33,14,0.424,13,11,0.846,77,35,0.455,22,10,5,20
MIL,CLE,L,8,33,5,28,30,11,0.367,16,10,0.625,83,37,0.446,27,3,5,23
IND,MIA,L,15,43,13,30,12,4,0.333,26,23,0.885,85,34,0.4,21,8,4,24
BKN,GSW,L,18,52,11,41,28,8,0.286,17,11,0.647,94,38,0.404,25,8,3,20
MIL,UTA,L,15,35,10,25,18,7,0.389,29,24,0.828,74,32,0.432,15,5,1,27
NOP,MEM,W,12,38,4,34,18,8,0.444,22,13,0.591,75,37,0.493,18,10,5,23
CHA,HOU,L,22,47,10,37,26,8,0.308,14,13,0.929,85,37,0.435,26,8,5,17
ATL,UTA,L,12,30,7,23,17,6,0.353,32,23,0.719,74,33,0.446,16,6,3,18
BKN,TOR,L,22,42,7,35,34,13,0.382,21,18,0.857,76,32,0.421,19,8,7,19
PHI,DAL,L,13,39,5,34,22,6,0.273,26,19,0.731,77,35,0.455,21,5,2,21
NYK,BKN,W,13,58,21,37,27,6,0.222,31,19,0.613,99,35,0.354,23,16,7,18
UTA,MEM,L,13,31,4,27,25,10,0.4,29,27,0.931,62,29,0.468,19,3,4,18
NYK,DAL,L,18,55,18,37,23,7,0.304,12,10,0.833,92,39,0.424,17,4,2,21
UTA,OKC,L,10,42,8,34,21,5,0.238,26,18,0.692,84,36,0.429,16,10,7,18
MEM,HOU,L,12,41,14,27,34,9,0.265,28,20,0.714,89,33,0.371,19,10,4,17
IND,LAL,L,21,37,8,29,23,9,0.391,25,18,0.72,80,34,0.425,24,17,6,12
DAL,MIA,L,10,33,5,28,36,14,0.389,11,7,0.636,82,37,0.451,17,4,3,20
ATL,DET,L,13,32,8,24,25,6,0.24,37,29,0.784,78,30,0.385,22,1,4,21
NOP,IND,L,14,38,8,30,25,10,0.4,18,13,0.722,83,36,0.434,18,7,6,17
BKN,NOP,L,16,50,7,43,42,9,0.214,11,6,0.545,97,40,0.412,22,10,6,20
MEM,OKC,L,10,39,13,26,24,7,0.292,21,12,0.571,92,38,0.413,18,11,5,26
MIA,GSW,L,11,46,6,40,30,6,0.2,17,13,0.765,90,38,0.422,25,6,4,22
BKN,PHI,L,22,40,4,36,27,10,0.37,17,13,0.765,78,36,0.462,21,6,8,23
ORL,LAL,L,18,54,18,36,26,7,0.269,29,20,0.69,90,34,0.378,24,5,3,20
DAL,PHX,L,11,31,7,24,29,9,0.31,17,14,0.824,79,36,0.456,18,6,7,20
POR,MIN,W,14,41,4,37,22,6,0.273,28,17,0.607,73,36,0.493,13,10,8,19
BKN,WAS,L,21,32,6,26,25,10,0.4,25,21,0.84,74,32,0.432,18,9,0,16
TOR,POR,W,12,52,14,38,34,12,0.353,24,19,0.792,95,32,0.337,17,11,4,12
ORL,NYK,L,16,41,10,31,27,5,0.185,16,12,0.75,90,39,0.433,21,7,7,14
POR,DAL,L,17,43,9,34,27,10,0.37,28,21,0.75,72,32,0.444,15,6,4,20
MIA,BOS,L,23,41,6,35,24,9,0.375,25,14,0.56,69,36,0.522,23,7,5,20
MIL,CHI,W,12,53,11,42,25,10,0.4,13,9,0.692,82,38,0.463,26,7,4,14
IND,NOP,L,12,46,7,39,21,3,0.143,24,20,0.833,87,36,0.414,23,6,4,21
DET,DAL,W,19,50,10,40,17,5,0.294,22,18,0.818,71,36,0.507,18,4,2,19
MIA,IND,W,15,58,14,44,25,7,0.28,25,14,0.56,82,37,0.451,23,4,6,16
OKC,POR,L,21,43,16,27,27,8,0.296,28,21,0.75,87,33,0.379,18,10,2,21
CHI,SAS,W,20,51,11,40,17,4,0.235,27,21,0.778,80,35,0.438,24,7,5,13
LAL,HOU,L,28,39,14,25,20,5,0.25,27,22,0.815,87,34,0.391,14,13,4,22
MIA,ATL,L,17,33,8,25,27,11,0.407,20,16,0.8,80,34,0.425,20,6,6,16
MEM,ORL,W,10,39,8,31,18,7,0.389,28,22,0.786,79,33,0.418,18,9,9,25
ORL,SAS,W,13,40,9,31,15,6,0.4,12,11,0.917,86,39,0.453,25,12,4,21
SAC,WAS,L,20,44,13,31,21,3,0.143,26,16,0.615,93,38,0.409,20,15,4,24
PHI,TOR,L,16,38,12,26,34,14,0.412,13,9,0.692,86,36,0.419,27,9,4,21
UTA,ATL,W,16,55,9,46,34,10,0.294,18,15,0.833,80,35,0.438,17,9,9,16
CHI,LAC,L,14,41,15,26,30,9,0.3,24,20,0.833,77,33,0.429,17,7,4,20
ORL,DAL,W,20,50,10,40,21,8,0.381,22,19,0.864,78,34,0.436,17,6,8,21
BKN,LAC,L,22,37,9,28,33,10,0.303,22,17,0.773,77,34,0.442,18,6,2,21
WAS,CHI,L,12,49,13,36,13,4,0.308,18,15,0.833,91,38,0.418,19,3,7,22
DEN,DET,L,16,42,14,28,25,9,0.36,19,14,0.737,84,36,0.429,15,6,4,14
MIA,CHI,L,13,46,14,32,29,13,0.448,15,10,0.667,88,36,0.409,22,8,5,19
DAL,GSW,L,7,42,13,29,28,6,0.214,28,21,0.75,86,34,0.395,20,10,2,20
DAL,POR,L,13,44,7,37,28,10,0.357,20,17,0.85,83,34,0.41,18,5,3,21
BKN,CHA,L,16,46,7,39,36,9,0.25,21,16,0.762,87,35,0.402,20,12,4,22
WAS,ATL,W,19,46,11,35,20,5,0.25,35,28,0.8,80,31,0.388,13,7,3,23
SAC,ATL,L,19,38,6,32,23,10,0.435,19,13,0.684,75,36,0.48,26,10,6,34
LAL,GSW,L,18,40,11,29,17,4,0.235,14,8,0.571,93,41,0.441,23,13,2,22
MIL,BOS,L,17,43,9,34,23,6,0.261,17,14,0.824,84,37,0.44,26,6,9,20
SAC,LAL,L,23,40,10,30,20,8,0.4,13,10,0.769,75,38,0.507,27,5,6,19
MIA,TOR,L,19,44,14,30,23,8,0.348,29,20,0.69,83,33,0.398,16,10,5,21
NYK,BOS,L,11,32,8,24,25,7,0.28,25,21,0.84,85,33,0.388,20,12,2,20
MIA,NYK,L,14,41,11,30,33,8,0.242,25,18,0.72,83,34,0.41,17,5,4,17
MEM,GSW,L,15,37,13,24,29,8,0.276,15,10,0.667,85,38,0.447,21,11,0,13
PHI,IND,L,16,48,8,40,41,14,0.341,14,10,0.714,88,35,0.398,19,7,5,23
MIL,CHI,L,10,34,9,25,23,7,0.304,17,13,0.765,84,37,0.44,20,8,0,9
TOR,DAL,W,15,44,12,32,21,9,0.429,9,7,0.778,81,39,0.481,22,9,3,21
SAC,OKC,L,14,35,9,26,21,5,0.238,23,19,0.826,85,35,0.412,16,9,2,22
CHI,HOU,L,18,49,11,38,39,9,0.231,12,9,0.75,98,38,0.388,24,9,4,21
TOR,NOP,W,12,42,8,34,21,8,0.381,23,14,0.609,76,36,0.474,21,6,6,18
TOR,MIL,L,12,36,3,33,21,7,0.333,20,17,0.85,75,35,0.467,20,2,4,23
CHI,GSW,W,16,49,7,42,19,5,0.263,21,17,0.81,82,36,0.439,19,9,5,15
TOR,CHI,L,18,34,8,26,20,5,0.25,24,19,0.792,77,35,0.455,15,9,1,26
NYK,SAS,W,20,44,5,39,14,9,0.643,21,17,0.81,68,34,0.5,18,5,8,19
NOP,UTA,L,13,37,7,30,24,5,0.208,25,19,0.76,77,35,0.455,17,6,6,17
TOR,ORL,L,13,44,13,31,28,10,0.357,21,16,0.762,87,34,0.391,15,5,5,21
OKC,SAS,L,20,50,12,38,28,7,0.25,32,27,0.844,85,30,0.353,21,12,7,30
NOP,WAS,L,15,42,10,32,32,10,0.313,15,8,0.533,84,38,0.452,25,8,3,12
PHI,TOR,W,22,46,5,41,24,8,0.333,32,24,0.75,69,31,0.449,20,5,7,21
LAL,SAS,L,9,29,9,20,20,6,0.3,25,18,0.72,85,35,0.412,23,6,3,25
DET,SAC,L,12,35,8,27,27,12,0.444,16,10,0.625,82,36,0.439,14,12,9,24
CHI,OKC,L,11,38,9,29,19,7,0.368,22,19,0.864,83,34,0.41,18,7,2,13
UTA,MIN,W,10,39,10,29,23,8,0.348,28,22,0.786,77,32,0.416,23,12,6,19
NOP,ATL,L,15,52,15,37,35,15,0.429,14,11,0.786,93,34,0.366,19,8,4,18
CLE,CHI,L,15,44,16,28,25,8,0.32,24,18,0.75,83,34,0.41,13,6,2,16
OKC,MIL,L,11,40,8,32,27,9,0.333,19,13,0.684,78,36,0.462,20,7,5,20
POR,SAS,L,11,25,2,23,20,6,0.3,21,18,0.857,77,35,0.455,19,10,3,23
DET,MIL,L,11,44,11,33,24,6,0.25,16,10,0.625,88,39,0.443,28,4,1,12
MIA,OKC,L,13,32,9,23,22,7,0.318,21,15,0.714,82,36,0.439,14,10,4,23
SAC,UTA,W,11,41,8,33,21,10,0.476,24,16,0.667,74,34,0.459,13,5,3,19
CHI,MIN,L,10,42,13,29,15,4,0.267,19,14,0.737,87,38,0.437,20,7,6,16
CHA,IND,L,13,46,9,37,26,10,0.385,32,28,0.875,84,28,0.333,16,8,4,15
BOS,TOR,L,14,46,8,38,42,17,0.405,22,15,0.682,83,31,0.373,24,5,4,18
PHX,IND,L,21,40,9,31,33,9,0.273,18,17,0.944,85,34,0.4,17,14,4,31
NYK,CLE,L,16,43,13,30,31,11,0.355,15,13,0.867,87,35,0.402,22,6,3,22
ORL,MEM,L,18,42,7,35,24,6,0.25,31,22,0.71,74,33,0.446,15,5,9,19
CLE,LAC,L,18,36,6,30,24,9,0.375,39,29,0.744,69,28,0.406,12,5,3,24
SAS,DAL,W,12,42,7,35,19,11,0.579,24,17,0.708,71,33,0.465,16,7,6,11
ATL,LAL,L,12,38,7,31,35,12,0.343,10,4,0.4,88,39,0.443,25,5,6,19
WAS,ORL,W,12,37,7,30,29,6,0.207,10,8,0.8,88,40,0.455,26,10,4,17
ATL,NOP,L,15,40,6,34,29,10,0.345,10,6,0.6,85,39,0.459,22,5,6,15
MIA,PHI,L,15,50,21,29,31,7,0.226,28,19,0.679,88,34,0.386,17,7,6,22
ATL,NYK,L,13,48,14,34,21,6,0.286,29,20,0.69,85,34,0.4,17,7,6,15
BOS,DET,W,8,46,9,37,31,12,0.387,17,16,0.941,82,33,0.402,22,3,7,13
SAS,MIA,W,17,52,14,38,15,8,0.533,27,20,0.741,82,33,0.402,24,4,7,15
WAS,CLE,L,15,46,10,36,15,3,0.2,19,15,0.789,87,38,0.437,16,7,5,21
NOP,SAC,L,11,40,7,33,21,5,0.238,18,13,0.722,84,38,0.452,23,5,9,23
MEM,POR,L,13,44,12,32,26,6,0.231,32,26,0.813,81,31,0.383,15,9,5,20
CHI,IND,L,18,40,13,27,18,6,0.333,25,20,0.8,79,34,0.43,17,8,5,13
SAC,ORL,L,14,39,11,28,18,7,0.389,17,11,0.647,80,38,0.475,17,8,1,23
IND,BKN,L,13,49,14,35,24,7,0.292,20,13,0.65,98,37,0.378,22,7,6,22
CLE,TOR,W,18,40,9,31,32,12,0.375,22,16,0.727,79,33,0.418,20,8,3,15
SAC,SAS,L,16,40,6,34,20,6,0.3,38,32,0.842,70,28,0.4,22,7,0,21
PHX,SAC,L,18,41,10,31,16,4,0.25,27,18,0.667,77,36,0.468,20,6,3,29
MEM,DAL,L,15,48,16,32,25,8,0.32,22,19,0.864,84,33,0.393,18,4,5,23
CLE,CHI,L,15,44,9,35,27,10,0.37,16,9,0.563,83,37,0.446,23,6,5,22
MIL,POR,W,13,49,13,36,16,7,0.438,12,10,0.833,90,38,0.422,16,8,8,22
MIN,SAS,L,23,39,12,27,15,7,0.467,25,22,0.88,72,32,0.444,20,10,2,24
WAS,CHA,L,13,44,8,36,33,11,0.333,31,24,0.774,79,29,0.367,21,6,7,21
MIL,MEM,L,17,32,8,24,26,14,0.538,20,17,0.85,67,31,0.463,21,6,5,21
NYK,MIL,L,16,43,10,33,21,7,0.333,12,8,0.667,84,39,0.464,22,4,6,20
LAL,OKC,L,13,51,15,36,35,7,0.2,14,6,0.429,101,40,0.396,23,15,8,19
IND,OKC,W,10,37,13,24,26,8,0.308,29,19,0.655,87,33,0.379,19,7,10,17
ATL,MIA,L,16,43,9,34,26,7,0.269,21,18,0.857,86,34,0.395,13,10,6,14
UTA,DEN,L,12,40,8,32,22,7,0.318,21,16,0.762,85,35,0.412,19,6,3,21
PHI,ATL,L,22,39,7,32,29,12,0.414,18,15,0.833,78,33,0.423,27,8,6,19
CHI,ATL,L,25,41,12,29,28,7,0.25,19,18,0.947,81,34,0.42,18,12,5,17
PHI,POR,W,19,53,13,40,29,12,0.414,16,9,0.563,92,36,0.391,25,6,8,21
PHI,WAS,L,16,49,15,34,31,10,0.323,21,11,0.524,87,36,0.414,20,6,2,19
CHA,PHI,L,19,41,16,25,23,6,0.261,32,31,0.969,85,28,0.329,11,12,2,19
ORL,HOU,L,15,49,19,30,23,8,0.348,13,9,0.692,91,38,0.418,18,8,2,14
UTA,TOR,L,19,46,12,34,20,7,0.35,21,18,0.857,73,34,0.466,16,2,4,22
PHI,MIN,W,16,48,12,36,32,7,0.219,25,20,0.8,85,33,0.388,19,10,7,21
UTA,SAC,L,11,43,7,36,27,9,0.333,22,18,0.818,74,33,0.446,19,7,6,22
PHI,NOP,L,13,43,6,37,33,11,0.333,21,16,0.762,82,33,0.402,18,6,8,20
MEM,CLE,W,17,55,14,41,23,12,0.522,16,11,0.688,81,35,0.432,22,9,3,27
BKN,MIL,L,18,40,12,28,40,12,0.3,16,13,0.813,89,34,0.382,20,9,9,22
MIN,BOS,L,15,51,16,35,24,4,0.167,25,17,0.68,86,36,0.419,23,5,4,19
MIL,ORL,W,14,37,7,30,29,8,0.276,21,15,0.714,86,35,0.407,25,16,9,22
MEM,MIN,W,10,46,13,33,18,2,0.111,38,33,0.868,76,29,0.382,15,8,7,19
CLE,IND,L,18,51,11,40,30,11,0.367,20,12,0.6,86,35,0.407,19,3,5,16
ATL,MIA,W,21,35,6,29,17,6,0.353,19,13,0.684,80,37,0.463,18,14,4,13
NYK,DAL,W,17,51,14,37,25,9,0.36,18,16,0.889,78,34,0.436,18,5,5,16
CHA,CLE,L,5,45,10,35,29,11,0.379,12,10,0.833,95,36,0.379,23,7,3,19
BOS,WAS,L,11,31,7,24,31,10,0.323,22,13,0.591,81,35,0.432,21,5,4,19
PHI,CHA,L,19,37,8,29,38,12,0.316,15,13,0.867,86,34,0.395,23,8,2,24
HOU,DAL,W,17,47,9,38,31,11,0.355,21,14,0.667,81,34,0.42,16,5,4,21
PHI,ATL,L,15,40,13,27,39,11,0.282,11,9,0.818,87,36,0.414,30,7,3,19
OKC,DAL,W,18,48,11,37,23,6,0.261,14,12,0.857,85,37,0.435,17,10,7,21
ATL,BKN,L,21,58,26,32,27,5,0.185,32,19,0.594,98,34,0.347,16,10,3,19
MIL,GSW,L,11,35,12,23,27,9,0.333,14,11,0.786,89,36,0.404,19,8,7,17
ORL,GSW,L,21,49,16,33,27,7,0.259,21,15,0.714,94,35,0.372,15,7,4,21
SAC,DEN,L,13,41,10,31,23,8,0.348,20,12,0.6,82,36,0.439,24,4,2,15
NYK,DET,L,18,44,8,36,30,13,0.433,11,7,0.636,82,36,0.439,26,4,7,18
SAS,OKC,L,15,41,13,28,19,6,0.316,20,16,0.8,84,35,0.417,15,8,8,16
CLE,MIA,L,16,33,8,25,27,11,0.407,18,11,0.611,73,35,0.479,20,4,1,16
TOR,NYK,W,12,41,11,30,26,7,0.269,23,19,0.826,78,33,0.423,12,9,3,18
WAS,UTA,L,16,28,6,22,22,8,0.364,13,10,0.769,87,37,0.425,21,16,1,27
MEM,IND,L,11,39,12,27,27,9,0.333,23,13,0.565,84,35,0.417,20,11,5,15
DET,SAS,L,10,35,7,28,17,5,0.294,13,9,0.692,92,39,0.424,22,8,3,15
CHI,GSW,L,15,44,15,29,24,4,0.167,19,14,0.737,92,37,0.402,25,7,2,17
BOS,SAC,L,18,39,7,32,32,10,0.313,27,24,0.889,73,29,0.397,18,8,2,19
ORL,CHI,L,19,48,12,36,22,7,0.318,20,15,0.75,85,35,0.412,18,7,2,18
POR,PHI,L,13,46,12,34,19,6,0.316,28,20,0.714,89,33,0.371,16,8,6,20
MIL,HOU,L,18,50,15,35,28,7,0.25,14,11,0.786,93,37,0.398,26,8,8,14
CLE,UTA,L,18,42,13,29,31,9,0.29,25,21,0.84,85,31,0.365,15,6,2,19
DAL,MIN,L,14,25,5,20,28,13,0.464,9,7,0.778,78,36,0.462,24,3,2,21
MIN,UTA,L,16,48,14,34,20,7,0.35,21,15,0.714,80,35,0.438,23,3,3,21
ORL,ATL,L,17,40,10,30,28,9,0.321,10,9,0.9,86,37,0.43,19,9,6,17
NYK,NOP,L,14,50,10,40,23,7,0.304,16,15,0.938,93,35,0.376,18,7,6,18
MIN,ATL,W,17,52,15,37,29,9,0.31,14,13,0.929,83,35,0.422,21,6,6,11
MEM,SAC,L,13,47,13,34,25,5,0.2,36,29,0.806,77,29,0.377,19,7,8,31
PHX,SAS,L,14,35,11,24,27,10,0.37,18,14,0.778,85,34,0.4,15,9,3,25
DEN,DAL,L,16,43,20,23,25,7,0.28,18,15,0.833,83,35,0.422,19,6,3,15
LAL,SAC,L,20,39,17,22,23,10,0.435,21,16,0.762,84,33,0.393,18,12,3,16
WAS,DEN,W,19,35,8,27,19,6,0.316,17,16,0.941,78,35,0.449,21,11,3,20
DET,ORL,L,13,44,10,34,27,10,0.37,13,6,0.462,86,38,0.442,16,8,3,12
NOP,OKC,L,11,51,12,39,28,6,0.214,19,14,0.737,98,36,0.367,15,8,6,22
MIA,POR,L,14,46,8,38,22,6,0.273,15,10,0.667,86,38,0.442,23,6,6,14
SAC,BOS,L,14,51,14,37,26,6,0.231,25,20,0.8,88,33,0.375,22,9,10,16
PHX,ORL,W,17,44,6,38,22,9,0.409,22,17,0.773,73,33,0.452,15,6,7,20
BKN,BOS,L,19,45,9,36,31,10,0.323,22,14,0.636,86,34,0.395,18,7,7,12
DET,BOS,L,7,50,11,39,20,7,0.35,16,11,0.688,86,37,0.43,22,5,4,13
MIN,OKC,L,17,41,17,24,19,4,0.211,29,22,0.759,84,33,0.393,12,7,8,19
SAS,LAC,L,15,40,7,33,25,10,0.4,25,22,0.88,74,30,0.405,19,5,5,18
ATL,WAS,L,18,47,10,37,25,5,0.2,36,23,0.639,83,32,0.386,22,12,3,24
DAL,HOU,L,13,43,13,30,31,11,0.355,20,17,0.85,86,32,0.372,17,8,3,17
DAL,DEN,L,13,42,8,34,40,12,0.3,11,9,0.818,88,35,0.398,24,8,4,11
BOS,CLE,L,13,38,8,30,33,7,0.212,29,18,0.621,81,33,0.407,21,6,4,18
CHI,NYK,L,14,37,11,26,27,6,0.222,23,21,0.913,85,32,0.376,22,7,5,15
BKN,ATL,W,21,51,8,43,33,10,0.303,20,17,0.85,82,32,0.39,21,11,6,22
PHX,ATL,L,15,48,14,34,31,7,0.226,24,14,0.583,96,35,0.365,25,12,6,31
DAL,OKC,L,15,39,8,31,29,10,0.345,19,15,0.789,80,33,0.413,23,12,4,16
SAC,MEM,W,12,36,8,28,25,6,0.24,30,23,0.767,67,31,0.463,16,4,6,23
IND,TOR,L,14,33,9,24,23,6,0.261,26,19,0.731,80,33,0.413,22,7,2,23
CLE,UTA,W,12,52,11,41,33,9,0.273,19,10,0.526,86,36,0.419,14,6,2,12
ATL,MEM,L,18,38,8,30,27,8,0.296,34,25,0.735,71,29,0.408,19,6,9,17
CHI,MEM,L,6,45,14,31,28,11,0.393,15,12,0.8,91,34,0.374,22,6,6,19
LAC,MIN,L,17,36,10,26,24,9,0.375,18,12,0.667,83,35,0.422,18,9,3,18
CHI,ORL,L,18,44,9,35,28,12,0.429,11,7,0.636,81,36,0.444,24,3,4,16
CHI,LAC,L,19,45,14,31,17,6,0.353,20,15,0.75,83,35,0.422,26,11,0,24
NYK,TOR,L,18,40,8,32,24,9,0.375,19,16,0.842,73,33,0.452,17,10,6,19
MEM,NOP,L,15,48,13,35,33,6,0.182,25,19,0.76,89,33,0.371,22,8,3,19
DAL,DET,L,6,39,5,34,37,10,0.27,11,11,1.0,92,35,0.38,22,10,2,21
PHX,MEM,L,16,46,18,28,23,5,0.217,34,28,0.824,87,29,0.333,13,12,5,27
NOP,WAS,L,15,42,9,33,17,5,0.294,22,12,0.545,84,37,0.44,18,4,6,16
OKC,CLE,L,16,55,13,42,26,6,0.231,16,11,0.688,100,37,0.37,20,5,4,19
SAC,MEM,L,10,35,5,30,29,6,0.207,32,23,0.719,76,31,0.408,18,9,6,21
CLE,GSW,L,15,35,7,28,34,9,0.265,27,20,0.741,88,31,0.352,11,7,4,21
MIN,PHI,L,18,47,9,38,24,7,0.292,20,18,0.9,82,33,0.402,20,7,6,24
WAS,HOU,L,17,45,7,38,26,6,0.231,12,9,0.75,87,38,0.437,23,9,2,21
UTA,PHX,W,15,46,6,40,20,8,0.4,20,13,0.65,73,35,0.479,17,3,4,16
CHA,MIA,W,9,54,11,43,26,5,0.192,18,14,0.778,93,36,0.387,18,9,8,11
TOR,PHX,L,19,43,9,34,27,7,0.259,29,24,0.828,75,30,0.4,10,12,5,24
POR,TOR,L,18,54,11,43,23,8,0.348,18,13,0.722,83,35,0.422,22,8,4,22
NOP,MIA,W,10,51,11,40,28,11,0.393,21,14,0.667,89,33,0.371,17,9,7,20
CHI,CHA,L,9,52,17,35,22,7,0.318,10,8,0.8,96,38,0.396,20,5,6,20
SAS,CHI,L,14,43,11,32,28,9,0.321,5,4,0.8,97,39,0.402,21,12,8,18
MIN,SAS,L,15,41,11,30,20,7,0.35,18,12,0.667,82,36,0.439,19,4,2,20
PHI,MEM,L,16,45,9,36,41,14,0.341,26,13,0.5,82,32,0.39,21,5,7,27
CHI,DET,L,14,45,9,36,15,2,0.133,32,23,0.719,75,33,0.44,15,6,7,20
DAL,NOP,W,12,46,11,35,27,10,0.37,20,17,0.85,77,32,0.416,19,7,3,18
IND,LAC,W,14,52,13,39,19,5,0.263,7,6,0.857,92,40,0.435,26,8,4,21
ORL,WAS,L,19,49,14,35,23,7,0.304,20,14,0.7,80,35,0.438,18,5,7,16
DAL,SAS,L,17,40,10,30,27,8,0.296,20,13,0.65,74,35,0.473,16,10,3,23
UTA,DEN,L,10,49,14,35,27,7,0.259,23,18,0.783,85,33,0.388,15,3,6,22
MIA,UTA,L,9,39,4,35,17,5,0.294,19,10,0.526,81,38,0.469,21,5,4,17
SAC,LAL,L,15,43,11,32,21,8,0.381,20,15,0.75,85,34,0.4,18,13,3,19
TOR,SAC,L,6,43,13,30,30,7,0.233,31,24,0.774,84,30,0.357,22,6,5,26
SAC,MIL,L,15,36,13,23,28,10,0.357,19,15,0.789,84,33,0.393,27,8,3,19
SAS,UTA,L,10,34,4,30,20,6,0.3,21,19,0.905,76,33,0.434,19,6,5,15
MIA,CHA,L,20,52,11,41,34,14,0.412,20,13,0.65,86,32,0.372,19,2,4,23
TOR,CLE,L,18,51,18,33,16,4,0.25,18,17,0.944,90,35,0.389,12,9,3,20
DET,TOR,L,14,40,8,32,22,4,0.182,22,17,0.773,84,35,0.417,17,8,0,24
MEM,DET,L,15,30,6,24,21,9,0.429,13,9,0.692,75,36,0.48,23,12,3,16
MIL,PHI,W,15,43,6,37,27,6,0.222,20,14,0.7,79,35,0.443,18,10,4,21
PHI,CHI,L,13,50,10,40,33,7,0.212,22,17,0.773,91,33,0.363,19,10,3,19
TOR,IND,L,14,40,6,34,23,5,0.217,19,17,0.895,76,34,0.447,11,7,5,19
DAL,MEM,L,9,38,6,32,34,12,0.353,25,20,0.8,76,29,0.382,15,7,4,21
DET,BKN,W,16,53,11,42,18,7,0.389,17,11,0.647,86,36,0.419,20,6,7,11
MEM,SAC,L,8,45,19,26,26,5,0.192,29,23,0.793,90,31,0.344,15,4,2,18
DEN,NOP,L,9,48,7,41,25,6,0.24,14,12,0.857,95,36,0.379,21,3,1,13
MEM,SAS,L,14,42,10,32,29,10,0.345,15,12,0.8,78,34,0.436,18,4,4,18
POR,MIL,L,14,49,13,36,21,4,0.19,26,16,0.615,83,35,0.422,15,8,6,14
ATL,CHA,L,18,45,12,33,37,12,0.324,10,4,0.4,84,37,0.44,26,3,5,17
MEM,ATL,L,13,41,13,28,29,5,0.172,23,17,0.739,90,34,0.378,22,11,3,21
MIN,SAS,L,18,55,16,39,16,4,0.25,22,16,0.727,89,35,0.393,24,6,3,20
ORL,NYK,L,13,43,9,34,25,5,0.2,22,17,0.773,83,34,0.41,11,3,3,25
ATL,MIA,L,10,45,8,37,20,6,0.3,36,24,0.667,79,30,0.38,14,7,6,12
